stopped,stop_round,rep_n_per_slice,target_n,total_evals,max_U95,max_true_p,recent_novelty,N_err,Mhat,true_missing,missed_new_types_200,premature_stop,rule,scenario,replicate
True,49,1225,1225,6125,0.007456553558653561,0.004,0,304,0.049342105263157895,0.026972456618120946,2,False,dual_rule,safe_long_tail,266
True,38,950,950,4750,0.008141343824535886,0.004,0,215,0.05116279069767442,0.06677035997115333,3,False,dual_rule,safe_long_tail,267
False,61,1500,1500,7500,0.011281903881585042,0.004,0,344,0.029069767441860465,0.018532914685078977,0,False,dual_rule,safe_long_tail,268
True,39,975,975,4875,0.00936343468678243,0.004,0,245,0.044897959183673466,0.06857939353716466,1,False,dual_rule,safe_long_tail,269
True,40,1000,1000,5000,0.009129952563871467,0.004,0,230,0.05217391304347826,0.025192230712875942,2,False,dual_rule,safe_long_tail,270
True,26,650,650,3250,0.009653879559735772,0.004,0,174,0.08045977011494253,0.0603800643011285,4,False,dual_rule,safe_long_tail,271
True,37,925,925,4625,0.008360814469023765,0.004,0,225,0.06666666666666667,0.06110237130473703,2,False,dual_rule,safe_long_tail,272
True,34,850,850,4250,0.00909646960360094,0.004,0,183,0.07103825136612021,0.10791088925557615,4,True,dual_rule,safe_long_tail,273
True,42,1050,1050,5250,0.00998614752052853,0.004,0,266,0.03383458646616541,0.09805605274475314,1,False,dual_rule,safe_long_tail,274
True,41,1025,1025,5125,0.004619716800017308,0.004,0,263,0.034220532319391636,0.06320503333172485,2,False,dual_rule,safe_long_tail,275
True,52,1300,1300,6500,0.008069812107128514,0.004,0,327,0.024464831804281346,0.01253890615614997,1,False,dual_rule,safe_long_tail,276
False,61,1500,1500,7500,0.012109178510118142,0.004,0,384,0.018229166666666668,0.019904264455632814,1,False,dual_rule,safe_long_tail,277
True,58,1450,1450,7250,0.009932847720290362,0.004,0,347,0.020172910662824207,0.03474909706495241,2,False,dual_rule,safe_long_tail,278
True,43,1075,1075,5375,0.00849450738822141,0.004,0,259,0.04633204633204633,0.02570809378873432,1,False,dual_rule,safe_long_tail,279
True,27,675,675,3375,0.009297466510117022,0.004,0,171,0.06432748538011696,0.13522721444882432,3,True,dual_rule,safe_long_tail,280
False,61,1500,1500,7500,0.011281903881585042,0.004,0,344,0.01744186046511628,0.01203371183381033,1,False,dual_rule,safe_long_tail,281
True,53,1325,1325,6625,0.008917961621256671,0.004,0,321,0.018691588785046728,0.019046920171842303,1,False,dual_rule,safe_long_tail,282
True,51,1275,1275,6375,0.008227701290418412,0.004,0,298,0.02348993288590604,0.02749386318319518,1,False,dual_rule,safe_long_tail,283
False,61,1500,1500,7500,0.012109178510118142,0.004,0,371,0.018867924528301886,0.01865033317689941,1,False,dual_rule,safe_long_tail,284
True,46,1150,1150,5750,0.009119870975988523,0.004,0,274,0.051094890510948905,0.014359384398638647,1,False,dual_rule,safe_long_tail,285
True,27,675,675,3375,0.009297466510117022,0.004,0,163,0.08588957055214724,0.11401895267878719,5,True,dual_rule,safe_long_tail,286
False,61,1500,1500,7500,0.011281903881585042,0.004,0,358,0.025139664804469275,0.02000625788032797,0,False,dual_rule,safe_long_tail,287
True,33,825,825,4125,0.009371325607038308,0.004,0,189,0.06878306878306878,0.06517844812519992,1,False,dual_rule,safe_long_tail,288
True,46,1150,1150,5750,0.006728386346398708,0.004,0,302,0.029801324503311258,0.03712316597240792,2,False,dual_rule,safe_long_tail,289
True,36,900,900,4500,0.008592445661424248,0.004,0,227,0.04405286343612335,0.05478398904252452,0,False,dual_rule,safe_long_tail,290
False,61,1500,1500,7500,0.011281903881585042,0.004,0,350,0.017142857142857144,0.019183800489780745,0,False,dual_rule,safe_long_tail,291
True,30,750,750,3750,0.008370383435938152,0.004,0,178,0.08426966292134831,0.09511850749543871,1,False,dual_rule,safe_long_tail,292
True,44,1100,1100,5500,0.008301903020500436,0.004,0,273,0.029304029304029304,0.05103934375807121,3,False,dual_rule,safe_long_tail,293
True,26,650,650,3250,0.009653879559735772,0.004,0,185,0.07027027027027027,0.09447345899890937,1,False,dual_rule,safe_long_tail,294
False,61,1500,1500,7500,0.010446745965834375,0.004,0,381,0.013123359580052493,0.0,0,False,dual_rule,safe_long_tail,295
True,53,1325,1325,6625,0.008917961621256671,0.004,0,345,0.03188405797101449,0.012453379664969432,0,False,dual_rule,safe_long_tail,296
True,37,925,925,4625,0.009868155152491183,0.004,0,216,0.046296296296296294,0.09110414640274314,2,False,dual_rule,safe_long_tail,297
True,43,1075,1075,5375,0.009754507770013052,0.004,0,281,0.05338078291814947,0.03365037569534967,0,False,dual_rule,safe_long_tail,298
True,53,1325,1325,6625,0.009900091191855148,0.004,0,326,0.009202453987730062,0.03743664892728808,0,False,dual_rule,safe_long_tail,299
True,32,800,800,4000,0.009663308956909741,0.004,0,209,0.07655502392344497,0.07770566819701669,5,False,dual_rule,safe_long_tail,300
True,12,300,300,1500,0.025641393082609616,0.008,4,64,0.171875,0.28966352471655044,11,True,fixed_budget,near_threshold_long_tail,1
True,12,300,300,1500,0.030250395419737855,0.008,5,77,0.23376623376623376,0.2198696836232394,9,True,fixed_budget,near_threshold_long_tail,2
True,12,300,300,1500,0.025641393082609616,0.008,7,70,0.3142857142857143,0.3068471420622766,14,True,fixed_budget,near_threshold_long_tail,3
True,12,300,300,1500,0.025641393082609616,0.008,9,92,0.22826086956521738,0.15734408416877244,6,True,fixed_budget,near_threshold_long_tail,4
True,12,300,300,1500,0.020836230527024657,0.008,4,73,0.1506849315068493,0.31751432585212386,10,True,fixed_budget,near_threshold_long_tail,5
True,12,300,300,1500,0.030250395419737855,0.008,7,74,0.24324324324324326,0.21428552237086954,7,True,fixed_budget,near_threshold_long_tail,6
True,12,300,300,1500,0.025641393082609616,0.008,5,73,0.2191780821917808,0.2816900532702715,6,True,fixed_budget,near_threshold_long_tail,7
True,12,300,300,1500,0.020836230527024657,0.008,10,71,0.22535211267605634,0.25820573758047455,7,True,fixed_budget,near_threshold_long_tail,8
True,12,300,300,1500,0.03472224430129498,0.008,9,78,0.2564102564102564,0.16638461885792188,9,True,fixed_budget,near_threshold_long_tail,9
True,12,300,300,1500,0.030250395419737855,0.008,7,69,0.3188405797101449,0.19304162803441532,8,True,fixed_budget,near_threshold_long_tail,10
True,12,300,300,1500,0.020836230527024657,0.008,11,77,0.23376623376623376,0.24496437119716122,7,True,fixed_budget,near_threshold_long_tail,11
True,12,300,300,1500,0.025641393082609616,0.008,5,84,0.21428571428571427,0.20356163773920136,8,True,fixed_budget,near_threshold_long_tail,12
True,12,300,300,1500,0.03472224430129498,0.008,7,77,0.2727272727272727,0.19575997434146644,8,True,fixed_budget,near_threshold_long_tail,13
True,12,300,300,1500,0.01571455489158395,0.008,9,78,0.28205128205128205,0.17326541042320517,8,True,fixed_budget,near_threshold_long_tail,14
True,12,300,300,1500,0.025641393082609616,0.008,8,81,0.2222222222222222,0.2700320265641961,7,True,fixed_budget,near_threshold_long_tail,15
True,12,300,300,1500,0.030250395419737855,0.008,4,75,0.18666666666666668,0.3109082280203606,13,True,fixed_budget,near_threshold_long_tail,16
True,12,300,300,1500,0.020836230527024657,0.008,3,84,0.2261904761904762,0.18146644293228573,8,True,fixed_budget,near_threshold_long_tail,17
True,12,300,300,1500,0.025641393082609616,0.008,5,91,0.12087912087912088,0.2257721794241607,8,True,fixed_budget,near_threshold_long_tail,18
True,12,300,300,1500,0.025641393082609616,0.008,5,81,0.1728395061728395,0.2768579283296419,11,True,fixed_budget,near_threshold_long_tail,19
True,12,300,300,1500,0.03472224430129498,0.008,5,94,0.20212765957446807,0.1915433642546704,10,True,fixed_budget,near_threshold_long_tail,20
True,12,300,300,1500,0.030250395419737855,0.008,9,79,0.27848101265822783,0.21284347804689935,12,True,fixed_budget,near_threshold_long_tail,21
True,12,300,300,1500,0.030250395419737855,0.008,5,65,0.3384615384615385,0.25034748441396454,10,True,fixed_budget,near_threshold_long_tail,22
True,12,300,300,1500,0.030250395419737855,0.008,11,70,0.2571428571428571,0.25054313326720146,6,True,fixed_budget,near_threshold_long_tail,23
True,12,300,300,1500,0.030250395419737855,0.008,7,74,0.2702702702702703,0.17385928612165713,6,True,fixed_budget,near_threshold_long_tail,24
True,12,300,300,1500,0.020836230527024657,0.008,6,74,0.16216216216216217,0.2672815701591646,4,True,fixed_budget,near_threshold_long_tail,25
True,12,300,300,1500,0.025641393082609616,0.008,10,73,0.3150684931506849,0.22438260497493856,6,True,fixed_budget,near_threshold_long_tail,26
True,12,300,300,1500,0.030250395419737855,0.008,5,69,0.2753623188405797,0.2662487618042058,6,True,fixed_budget,near_threshold_long_tail,27
True,12,300,300,1500,0.025641393082609616,0.008,6,80,0.2,0.20199476797100133,3,True,fixed_budget,near_threshold_long_tail,28
True,12,300,300,1500,0.030250395419737855,0.008,6,64,0.203125,0.28908574179207214,11,True,fixed_budget,near_threshold_long_tail,29
True,12,300,300,1500,0.030250395419737855,0.008,4,77,0.2857142857142857,0.2005102173566079,8,True,fixed_budget,near_threshold_long_tail,30
True,12,300,300,1500,0.03909105868095858,0.008,9,70,0.2714285714285714,0.26335802741297815,9,True,fixed_budget,near_threshold_long_tail,31
True,12,300,300,1500,0.025641393082609616,0.008,8,68,0.23529411764705882,0.24882986725656864,11,True,fixed_budget,near_threshold_long_tail,32
True,12,300,300,1500,0.025641393082609616,0.008,5,72,0.2638888888888889,0.2494470254691843,10,True,fixed_budget,near_threshold_long_tail,33
True,12,300,300,1500,0.04760007441497145,0.008,8,70,0.3142857142857143,0.20472671666087824,7,True,fixed_budget,near_threshold_long_tail,34
True,12,300,300,1500,0.025641393082609616,0.008,5,75,0.17333333333333334,0.303944552330952,13,True,fixed_budget,near_threshold_long_tail,35
True,12,300,300,1500,0.025641393082609616,0.008,8,63,0.38095238095238093,0.1994400826209993,8,True,fixed_budget,near_threshold_long_tail,36
True,12,300,300,1500,0.030250395419737855,0.008,5,80,0.2125,0.23566059699916703,6,True,fixed_budget,near_threshold_long_tail,37
True,12,300,300,1500,0.025641393082609616,0.008,4,74,0.16216216216216217,0.22278118979032324,9,True,fixed_budget,near_threshold_long_tail,38
True,12,300,300,1500,0.020836230527024657,0.008,4,78,0.24358974358974358,0.2059154635380761,11,True,fixed_budget,near_threshold_long_tail,39
True,12,300,300,1500,0.025641393082609616,0.008,9,60,0.25,0.3047095066115675,11,True,fixed_budget,near_threshold_long_tail,40
True,12,300,300,1500,0.03472224430129498,0.008,9,72,0.2638888888888889,0.27523037084038654,10,True,fixed_budget,near_threshold_long_tail,41
True,12,300,300,1500,0.025641393082609616,0.008,7,66,0.30303030303030304,0.26637644883431977,10,True,fixed_budget,near_threshold_long_tail,42
True,12,300,300,1500,0.025641393082609616,0.008,6,66,0.15151515151515152,0.3484714931626873,14,True,fixed_budget,near_threshold_long_tail,43
True,12,300,300,1500,0.020836230527024657,0.008,8,84,0.27380952380952384,0.1799543725967356,9,True,fixed_budget,near_threshold_long_tail,44
True,12,300,300,1500,0.01571455489158395,0.008,10,58,0.3793103448275862,0.21868183310254308,7,True,fixed_budget,near_threshold_long_tail,45
True,12,300,300,1500,0.020836230527024657,0.008,10,86,0.313953488372093,0.17328524961808894,3,True,fixed_budget,near_threshold_long_tail,46
True,12,300,300,1500,0.030250395419737855,0.008,5,75,0.17333333333333334,0.23354581262984594,8,True,fixed_budget,near_threshold_long_tail,47
True,12,300,300,1500,0.030250395419737855,0.008,6,78,0.20512820512820512,0.23764078756277546,8,True,fixed_budget,near_threshold_long_tail,48
True,12,300,300,1500,0.030250395419737855,0.008,9,85,0.2235294117647059,0.230425251494708,7,True,fixed_budget,near_threshold_long_tail,49
True,12,300,300,1500,0.01571455489158395,0.008,8,64,0.328125,0.2796354333817289,10,True,fixed_budget,near_threshold_long_tail,50
True,12,300,300,1500,0.025641393082609616,0.008,9,74,0.3108108108108108,0.24546810087007867,7,True,fixed_budget,near_threshold_long_tail,51
True,12,300,300,1500,0.030250395419737855,0.008,9,68,0.2647058823529412,0.28188177768220996,11,True,fixed_budget,near_threshold_long_tail,52
True,12,300,300,1500,0.030250395419737855,0.008,4,67,0.16417910447761194,0.2871614132475324,11,True,fixed_budget,near_threshold_long_tail,53
True,12,300,300,1500,0.020836230527024657,0.008,5,71,0.2676056338028169,0.24795686026669297,12,True,fixed_budget,near_threshold_long_tail,54
True,12,300,300,1500,0.030250395419737855,0.008,9,76,0.2631578947368421,0.2297906345130486,10,True,fixed_budget,near_threshold_long_tail,55
True,12,300,300,1500,0.030250395419737855,0.008,7,82,0.17073170731707318,0.2566558860105937,12,True,fixed_budget,near_threshold_long_tail,56
True,12,300,300,1500,0.025641393082609616,0.008,7,73,0.2054794520547945,0.271521142435279,10,True,fixed_budget,near_threshold_long_tail,57
True,12,300,300,1500,0.025641393082609616,0.008,7,78,0.2564102564102564,0.21593952654816004,8,True,fixed_budget,near_threshold_long_tail,58
True,12,300,300,1500,0.025641393082609616,0.008,8,72,0.1527777777777778,0.27837858757843614,11,True,fixed_budget,near_threshold_long_tail,59
True,12,300,300,1500,0.030250395419737855,0.008,10,85,0.24705882352941178,0.2291349826965608,8,True,fixed_budget,near_threshold_long_tail,60
True,12,300,300,1500,0.030250395419737855,0.008,6,76,0.15789473684210525,0.2683776982055852,14,True,fixed_budget,near_threshold_long_tail,61
True,12,300,300,1500,0.025641393082609616,0.008,6,68,0.29411764705882354,0.3262067639755761,14,True,fixed_budget,near_threshold_long_tail,62
True,12,300,300,1500,0.03909105868095858,0.008,4,67,0.16417910447761194,0.3096214755751486,11,True,fixed_budget,near_threshold_long_tail,63
True,12,300,300,1500,0.025641393082609616,0.008,10,73,0.2876712328767123,0.26114572482546683,5,True,fixed_budget,near_threshold_long_tail,64
True,12,300,300,1500,0.025641393082609616,0.008,4,68,0.27941176470588236,0.22393866870867882,9,True,fixed_budget,near_threshold_long_tail,65
True,12,300,300,1500,0.020836230527024657,0.008,12,81,0.24691358024691357,0.23081307580326582,13,True,fixed_budget,near_threshold_long_tail,66
True,12,300,300,1500,0.025641393082609616,0.008,3,76,0.27631578947368424,0.2771099942353336,11,True,fixed_budget,near_threshold_long_tail,67
True,12,300,300,1500,0.030250395419737855,0.008,7,87,0.28735632183908044,0.1650425635805702,7,True,fixed_budget,near_threshold_long_tail,68
True,12,300,300,1500,0.020836230527024657,0.008,5,81,0.2222222222222222,0.19557686364082036,6,True,fixed_budget,near_threshold_long_tail,69
True,12,300,300,1500,0.020836230527024657,0.008,6,96,0.16666666666666666,0.22996357965266467,13,True,fixed_budget,near_threshold_long_tail,70
True,12,300,300,1500,0.030250395419737855,0.008,6,55,0.36363636363636365,0.2794998286337939,8,True,fixed_budget,near_threshold_long_tail,71
True,12,300,300,1500,0.025641393082609616,0.008,10,79,0.3291139240506329,0.23833650669523512,7,True,fixed_budget,near_threshold_long_tail,72
True,12,300,300,1500,0.025641393082609616,0.008,8,74,0.28378378378378377,0.19113961928933543,4,True,fixed_budget,near_threshold_long_tail,73
True,12,300,300,1500,0.025641393082609616,0.008,4,72,0.18055555555555555,0.23430767120449106,11,True,fixed_budget,near_threshold_long_tail,74
True,12,300,300,1500,0.030250395419737855,0.008,8,76,0.2894736842105263,0.17252340374325498,10,True,fixed_budget,near_threshold_long_tail,75
True,12,300,300,1500,0.03472224430129498,0.008,10,78,0.3076923076923077,0.1849552223593885,6,True,fixed_budget,near_threshold_long_tail,76
True,12,300,300,1500,0.030250395419737855,0.008,11,83,0.21686746987951808,0.19594803825927692,8,True,fixed_budget,near_threshold_long_tail,77
True,12,300,300,1500,0.03472224430129498,0.008,7,73,0.2191780821917808,0.21703928334496553,4,True,fixed_budget,near_threshold_long_tail,78
True,12,300,300,1500,0.03909105868095858,0.008,6,82,0.17073170731707318,0.2554281299815128,11,True,fixed_budget,near_threshold_long_tail,79
True,12,300,300,1500,0.030250395419737855,0.008,4,71,0.2112676056338028,0.3021119041122114,7,True,fixed_budget,near_threshold_long_tail,80
True,12,300,300,1500,0.03472224430129498,0.008,8,82,0.1951219512195122,0.21782823787544323,6,True,fixed_budget,near_threshold_long_tail,81
True,12,300,300,1500,0.020836230527024657,0.008,6,76,0.18421052631578946,0.25202279237587105,6,True,fixed_budget,near_threshold_long_tail,82
True,12,300,300,1500,0.030250395419737855,0.008,7,81,0.2716049382716049,0.202704177265769,5,True,fixed_budget,near_threshold_long_tail,83
True,12,300,300,1500,0.030250395419737855,0.008,5,86,0.1511627906976744,0.2329545143449486,5,True,fixed_budget,near_threshold_long_tail,84
True,12,300,300,1500,0.030250395419737855,0.008,8,68,0.2647058823529412,0.23616992095538644,9,True,fixed_budget,near_threshold_long_tail,85
True,12,300,300,1500,0.025641393082609616,0.008,11,68,0.3382352941176471,0.24319493520319774,6,True,fixed_budget,near_threshold_long_tail,86
True,12,300,300,1500,0.030250395419737855,0.008,7,81,0.2839506172839506,0.2046291384114954,12,True,fixed_budget,near_threshold_long_tail,87
True,12,300,300,1500,0.03909105868095858,0.008,3,62,0.20967741935483872,0.2811133355395443,9,True,fixed_budget,near_threshold_long_tail,88
True,12,300,300,1500,0.03909105868095858,0.008,11,75,0.32,0.20678244450372765,5,True,fixed_budget,near_threshold_long_tail,89
True,12,300,300,1500,0.03472224430129498,0.008,4,66,0.18181818181818182,0.3333616706263872,8,True,fixed_budget,near_threshold_long_tail,90
True,12,300,300,1500,0.025641393082609616,0.008,5,65,0.23076923076923078,0.26552726377628577,14,True,fixed_budget,near_threshold_long_tail,91
True,12,300,300,1500,0.03472224430129498,0.008,6,65,0.26153846153846155,0.23214503559899685,9,True,fixed_budget,near_threshold_long_tail,92
True,12,300,300,1500,0.030250395419737855,0.008,7,80,0.1875,0.23943850071137052,12,True,fixed_budget,near_threshold_long_tail,93
True,12,300,300,1500,0.025641393082609616,0.008,5,68,0.23529411764705882,0.2959957989569996,11,True,fixed_budget,near_threshold_long_tail,94
True,12,300,300,1500,0.020836230527024657,0.008,4,80,0.225,0.22197983688913347,9,True,fixed_budget,near_threshold_long_tail,95
True,12,300,300,1500,0.020836230527024657,0.008,8,90,0.2111111111111111,0.22314182111391817,4,True,fixed_budget,near_threshold_long_tail,96
True,12,300,300,1500,0.030250395419737855,0.008,11,70,0.3142857142857143,0.21041379006999633,11,True,fixed_budget,near_threshold_long_tail,97
True,12,300,300,1500,0.05176606189949998,0.008,9,79,0.189873417721519,0.20618090759170554,10,True,fixed_budget,near_threshold_long_tail,98
True,12,300,300,1500,0.03472224430129498,0.008,3,79,0.26582278481012656,0.23280228674768802,8,True,fixed_budget,near_threshold_long_tail,99
True,12,300,300,1500,0.020836230527024657,0.008,8,81,0.2345679012345679,0.19532935952950256,5,True,fixed_budget,near_threshold_long_tail,100
True,12,300,300,1500,0.03472224430129498,0.008,10,81,0.2716049382716049,0.16335535430995618,6,True,fixed_budget,near_threshold_long_tail,101
True,12,300,300,1500,0.030250395419737855,0.008,11,75,0.30666666666666664,0.29783819379254023,10,True,fixed_budget,near_threshold_long_tail,102
True,12,300,300,1500,0.030250395419737855,0.008,7,76,0.2236842105263158,0.23352643264126344,15,True,fixed_budget,near_threshold_long_tail,103
True,12,300,300,1500,0.025641393082609616,0.008,4,85,0.21176470588235294,0.24868144420815533,11,True,fixed_budget,near_threshold_long_tail,104
True,12,300,300,1500,0.025641393082609616,0.008,11,72,0.19444444444444445,0.22669084796775715,10,True,fixed_budget,near_threshold_long_tail,105
True,12,300,300,1500,0.025641393082609616,0.008,5,77,0.18181818181818182,0.24672243897649368,9,True,fixed_budget,near_threshold_long_tail,106
True,12,300,300,1500,0.03909105868095858,0.008,5,83,0.1566265060240964,0.2931738438733433,8,True,fixed_budget,near_threshold_long_tail,107
True,12,300,300,1500,0.025641393082609616,0.008,6,78,0.16666666666666666,0.24064351511956347,9,True,fixed_budget,near_threshold_long_tail,108
True,12,300,300,1500,0.020836230527024657,0.008,6,72,0.25,0.2685818852040567,9,True,fixed_budget,near_threshold_long_tail,109
True,12,300,300,1500,0.01571455489158395,0.008,11,59,0.3728813559322034,0.2958367679675973,7,True,fixed_budget,near_threshold_long_tail,110
True,12,300,300,1500,0.01571455489158395,0.008,7,75,0.21333333333333335,0.2656810635287828,10,True,fixed_budget,near_threshold_long_tail,111
True,12,300,300,1500,0.025641393082609616,0.008,3,79,0.22784810126582278,0.2122130413293572,9,True,fixed_budget,near_threshold_long_tail,112
True,12,300,300,1500,0.025641393082609616,0.008,9,74,0.22972972972972974,0.24804913526237532,11,True,fixed_budget,near_threshold_long_tail,113
True,12,300,300,1500,0.03472224430129498,0.008,8,83,0.1566265060240964,0.2621426170921652,4,True,fixed_budget,near_threshold_long_tail,114
True,12,300,300,1500,0.025641393082609616,0.008,7,79,0.189873417721519,0.25083881505610295,14,True,fixed_budget,near_threshold_long_tail,115
True,12,300,300,1500,0.03472224430129498,0.008,6,75,0.17333333333333334,0.2616480049365736,12,True,fixed_budget,near_threshold_long_tail,116
True,12,300,300,1500,0.03472224430129498,0.008,4,66,0.2878787878787879,0.299561096671184,12,True,fixed_budget,near_threshold_long_tail,117
True,12,300,300,1500,0.030250395419737855,0.008,10,79,0.3037974683544304,0.20440203319610548,7,True,fixed_budget,near_threshold_long_tail,118
True,12,300,300,1500,0.020836230527024657,0.008,3,86,0.16279069767441862,0.25678791059147893,6,True,fixed_budget,near_threshold_long_tail,119
True,12,300,300,1500,0.020836230527024657,0.008,7,69,0.30434782608695654,0.24420080733195507,5,True,fixed_budget,near_threshold_long_tail,120
True,12,300,300,1500,0.030250395419737855,0.008,6,68,0.27941176470588236,0.2418944712072533,12,True,fixed_budget,near_threshold_long_tail,121
True,12,300,300,1500,0.025641393082609616,0.008,5,65,0.23076923076923078,0.29192441556774257,9,True,fixed_budget,near_threshold_long_tail,122
True,12,300,300,1500,0.03472224430129498,0.008,9,79,0.2911392405063291,0.1911160757930101,7,True,fixed_budget,near_threshold_long_tail,123
True,12,300,300,1500,0.030250395419737855,0.008,4,68,0.19117647058823528,0.25732999219031644,7,True,fixed_budget,near_threshold_long_tail,124
True,12,300,300,1500,0.030250395419737855,0.008,7,79,0.21518987341772153,0.2388258769746982,8,True,fixed_budget,near_threshold_long_tail,125
True,12,300,300,1500,0.030250395419737855,0.008,8,84,0.25,0.21129016261480515,8,True,fixed_budget,near_threshold_long_tail,126
True,12,300,300,1500,0.030250395419737855,0.008,8,68,0.29411764705882354,0.25802451162259504,10,True,fixed_budget,near_threshold_long_tail,127
True,12,300,300,1500,0.030250395419737855,0.008,7,74,0.22972972972972974,0.21618896295084963,6,True,fixed_budget,near_threshold_long_tail,128
True,12,300,300,1500,0.030250395419737855,0.008,8,71,0.28169014084507044,0.23095127663601447,7,True,fixed_budget,near_threshold_long_tail,129
True,12,300,300,1500,0.03472224430129498,0.008,6,77,0.22077922077922077,0.1898359637029451,6,True,fixed_budget,near_threshold_long_tail,130
True,12,300,300,1500,0.025641393082609616,0.008,9,71,0.323943661971831,0.20343840330360247,10,True,fixed_budget,near_threshold_long_tail,131
True,12,300,300,1500,0.030250395419737855,0.008,4,71,0.16901408450704225,0.254622926769552,11,True,fixed_budget,near_threshold_long_tail,132
True,12,300,300,1500,0.04760007441497145,0.008,7,85,0.25882352941176473,0.19153475159225453,8,True,fixed_budget,near_threshold_long_tail,133
True,12,300,300,1500,0.03472224430129498,0.008,8,87,0.22988505747126436,0.17424024670234867,4,True,fixed_budget,near_threshold_long_tail,134
True,12,300,300,1500,0.030250395419737855,0.008,8,75,0.16,0.2884449179102797,7,True,fixed_budget,near_threshold_long_tail,135
True,12,300,300,1500,0.020836230527024657,0.008,9,78,0.21794871794871795,0.21576813107592785,10,True,fixed_budget,near_threshold_long_tail,136
True,12,300,300,1500,0.025641393082609616,0.008,7,63,0.3492063492063492,0.28481901380139507,8,True,fixed_budget,near_threshold_long_tail,137
True,12,300,300,1500,0.025641393082609616,0.008,9,61,0.32786885245901637,0.25628496170253406,10,True,fixed_budget,near_threshold_long_tail,138
True,12,300,300,1500,0.020836230527024657,0.008,6,92,0.13043478260869565,0.1999083646603757,6,True,fixed_budget,near_threshold_long_tail,139
True,12,300,300,1500,0.03909105868095858,0.008,5,62,0.3225806451612903,0.25478536762426535,14,True,fixed_budget,near_threshold_long_tail,140
True,12,300,300,1500,0.03472224430129498,0.008,6,71,0.2676056338028169,0.21781974328446124,9,True,fixed_budget,near_threshold_long_tail,141
True,12,300,300,1500,0.025641393082609616,0.008,7,92,0.1956521739130435,0.18884999273629968,7,True,fixed_budget,near_threshold_long_tail,142
True,12,300,300,1500,0.03472224430129498,0.008,7,88,0.19318181818181818,0.2265332754184681,14,True,fixed_budget,near_threshold_long_tail,143
True,12,300,300,1500,0.025641393082609616,0.008,6,68,0.16176470588235295,0.3109768198238404,11,True,fixed_budget,near_threshold_long_tail,144
True,12,300,300,1500,0.020836230527024657,0.008,7,76,0.25,0.22350648598258643,11,True,fixed_budget,near_threshold_long_tail,145
True,12,300,300,1500,0.03909105868095858,0.008,4,82,0.24390243902439024,0.25636872753347284,7,True,fixed_budget,near_threshold_long_tail,146
True,12,300,300,1500,0.025641393082609616,0.008,5,76,0.14473684210526316,0.2625761575609907,8,True,fixed_budget,near_threshold_long_tail,147
True,12,300,300,1500,0.030250395419737855,0.008,5,82,0.2073170731707317,0.20533423051902172,10,True,fixed_budget,near_threshold_long_tail,148
True,12,300,300,1500,0.030250395419737855,0.008,3,80,0.2125,0.27511120565438474,11,True,fixed_budget,near_threshold_long_tail,149
True,12,300,300,1500,0.04337867564300364,0.008,9,88,0.23863636363636365,0.16873008737886339,8,True,fixed_budget,near_threshold_long_tail,150
True,12,300,300,1500,0.03472224430129498,0.008,11,69,0.2463768115942029,0.25515225673739395,11,True,fixed_budget,near_threshold_long_tail,151
True,12,300,300,1500,0.030250395419737855,0.008,9,74,0.25675675675675674,0.21419325506396109,8,True,fixed_budget,near_threshold_long_tail,152
True,12,300,300,1500,0.030250395419737855,0.008,8,75,0.24,0.2530275615332961,10,True,fixed_budget,near_threshold_long_tail,153
True,12,300,300,1500,0.025641393082609616,0.008,8,76,0.23684210526315788,0.22186391764646146,9,True,fixed_budget,near_threshold_long_tail,154
True,12,300,300,1500,0.01571455489158395,0.008,3,69,0.2463768115942029,0.32827986127573827,12,True,fixed_budget,near_threshold_long_tail,155
True,12,300,300,1500,0.020836230527024657,0.008,6,76,0.2631578947368421,0.2120565649757049,7,True,fixed_budget,near_threshold_long_tail,156
True,12,300,300,1500,0.030250395419737855,0.008,8,79,0.25316455696202533,0.22907837546714574,6,True,fixed_budget,near_threshold_long_tail,157
True,12,300,300,1500,0.025641393082609616,0.008,11,70,0.24285714285714285,0.2971543272726532,9,True,fixed_budget,near_threshold_long_tail,158
True,12,300,300,1500,0.025641393082609616,0.008,11,71,0.22535211267605634,0.29576893138984917,16,True,fixed_budget,near_threshold_long_tail,159
True,12,300,300,1500,0.020836230527024657,0.008,8,81,0.2716049382716049,0.19459043514213797,10,True,fixed_budget,near_threshold_long_tail,160
True,12,300,300,1500,0.03472224430129498,0.008,4,70,0.32857142857142857,0.2462639589527103,7,True,fixed_budget,near_threshold_long_tail,161
True,12,300,300,1500,0.020836230527024657,0.008,8,82,0.21951219512195122,0.21204304891436174,6,True,fixed_budget,near_threshold_long_tail,162
True,12,300,300,1500,0.03472224430129498,0.008,8,73,0.273972602739726,0.2638690392161395,8,True,fixed_budget,near_threshold_long_tail,163
True,12,300,300,1500,0.01571455489158395,0.008,9,72,0.25,0.19499257110260426,7,True,fixed_budget,near_threshold_long_tail,164
True,12,300,300,1500,0.025641393082609616,0.008,9,79,0.25316455696202533,0.2384768622786307,9,True,fixed_budget,near_threshold_long_tail,165
True,12,300,300,1500,0.030250395419737855,0.008,12,86,0.32558139534883723,0.17362868972285586,7,True,fixed_budget,near_threshold_long_tail,166
